AMC,Scheme Category,Scheme NAV Name,ISIN
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1125 Days Plan H Direct Plan Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1125 Days Plan H Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan I Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan I Direct Plan Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan I Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan I Direct Plan Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan J Cumulative Option,INF109KB1YO2
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan J Direct Plan Cumulative Option,INF109KB1YQ7
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan J Direct Plan Dividend Option,INF109KB1YR5
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan J Dividend Option,INF109KB1YP9
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan L Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan L Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan L Direct Plan Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan L Direct Plan Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Dividend Option,INF109KB1YT1
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Direct Plan Cumulative Option,INF109KB1YU9
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Direct Plan Dividend Option,INF109KB1YV7
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Cumulative Option,INF109KB1YS3
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Seires 79 - 1106 Days Plan M Cumulative Option,INF109KB1ZI1
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan M Direct Plan Cumulative Option,INF109KB1ZK7
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan M  Dividend Option,INF109KB1ZJ9
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan M Direct Plan Dividend Option,INF109KB1ZL5
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan N Direct Plan Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan N Direct Plan Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan N Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan N Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Dividend Option,INF109KB1ZR2
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Direct Plan Dividend Option,INF109KB1ZT8
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Direct Plan Cumulative Option,INF109KB1ZS0
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Cumulative Option,INF109KB1ZQ4
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Cumulative Option,INF109KB1ZW2
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Direct Plan Cumulative Option,INF109KB1ZU6
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Direct Plan Dividend Option,INF109KB1ZV4
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Dividend Option,INF109KB1ZX0
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Cumulative Option,INF109KB1B48
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Direct Plan Cumulative Option,INF109KB1B63
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Direct Plan Dividend Option,INF109KB1B71
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Dividend Option,INF109KB1B55
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan Q Direct Plan Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan Q Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan Q Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan Q Direct Plan Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 93 Days Plan X Direct Plan Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 93 Days Plan X Direct Plan Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 93 Days Plan X Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 93 Days Plan X Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 181 Days Plan Y Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 181 Days Plan Y Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 181 Days Plan Y Direct Plan Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 181 Days Plan Y Direct Plan Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1408 Days Plan U Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1408 Days Plan U Direct Plan Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1408 Days Plan U Direct Plan Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1408 Days Plan U Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1114 Days Plan V Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1114 Days Plan V Direct Plan Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1114 Days Plan V Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1114 Days Plan V Direct Plan Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1119 Days Plan W Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1119 Days Plan W Direct Plan Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1119 Days Plan W Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1119 Days Plan W Direct Plan Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1406 Days Plan R Direct Plan Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1406 Days Plan R Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1406 Days Plan R Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1406 Days Plan R Direct Plan Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1399 Days Plan S Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1399 Days Plan S Direct Plan Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1399 Days Plan S Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1399 Days Plan S Direct Plan Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T Direct Plan Cumulative Option,INF109KB1C88
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T Direct Plan Dividend Option,INF109KB1C96
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T Cumulative Option,INF109KB1C62
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T Dividend Option,INF109KB1C70
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Direct Plan Cumulative Option,INF109KB1G35
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Dividend Option,INF109KB1G43
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Direct Plan Dividend Option,INF109KB1G27
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Cumulative Option,INF109KB1G50
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A Cumulative Option,INF109KB1H42
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A Direct Plan Dividend Option,INF109KB1H75
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A Dividend Option,INF109KB1H59
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A Direct Plan Cumulative Option,INF109KB1H67
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1107 Days Plan B Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1107 Days Plan B Direct Plan Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1107 Days Plan B Direct Plan Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1107 Days Plan B Dividend Option,
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 9 - Cumulative Option,INF109KB1I25
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 9 - Dividend Option,INF109KB1I33
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 9 - Direct Plan - Cumulative Option,INF109KB1I41
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 9 - Direct Plan - Dividend Option,INF109KB1I58
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Dividend Option,INF109KB1J32
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Direct Plan - Cumulative Option,INF109KB1J08
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Direct Plan - Dividend Option,INF109KB1J16
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Cumulative Option,INF109KB1J24
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1127 Days Plan C - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1127 Days Plan C - Direct Plan - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1127 Days Plan C - Direct Plan - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1127 Days Plan C - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D - Dividend Option,INF109KB1K13
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D - Direct Plan - Cumulative Option,INF109KB1K21
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D - Direct Plan - Dividend Option,INF109KB1K39
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D - Cumulative Option,INF109KB1K05
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1105 Days Plan E - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1105 Days Plan E - Direct Plan - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1105 Days Plan E - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1105 Days Plan E - Direct Plan - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days - IDCW Option,INF109KB1K96
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days - Direct Plan - IDCW Option,INF109KB1L12
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days - Direct Plan - Cumulative Option,INF109KB1L04
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days - Cumulative Option,INF109KB1K88
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days - Cumulative Option,INF109KB1L46
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days - Dividend Option,INF109KB1L53
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days - Direct Plan - Dividend Option,INF109KB1L79
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days - Direct Plan - Cumulative Option,INF109KB1L61
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 10 - Direct Plan - Cumulative Option,INF109KB1M03
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 10 - Dividend Option,INF109KB1L95
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 10 - Cumulative Option,INF109KB1L87
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 10 - Direct Plan - Dividend Option,INF109KB1M11
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 11 - Cumulative Option,INF109KB1M60
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 11 - Dividend Option,INF109KB1M78
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 11 - Direct Plan - Cumulative Option,INF109KB1M86
ICICI Prudential Asset Management Company Limited,Growth,ICICI Prudential Value Fund - Series 11 - Direct Plan - Dividend Option,INF109KB1M94
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Cumulative Option,INF109KB1N85
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Direct Plan - Cumulative Option,INF109KB1O01
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Direct Plan - Dividend Option,INF109KB1O19
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Dividend Option,INF109KB1N93
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Cumulative Option,INF109KB1O27
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Dividend Option,INF109KB1O50
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Direct Plan - Dividend Option,INF109KB1O43
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Direct Plan - Cumulative Option,INF109KB1O35
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1180 Days Plan H - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1180 Days Plan H - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1180 Days Plan H - Direct Plan - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1180 Days Plan H - Direct Plan - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Cumulative Option,INF109KB1P83
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Dividend Option,INF109KB1P91
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Direct Plan - Cumulative Option,INF109KB1Q09
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Direct Plan - Dividend Option,INF109KB1Q17
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan C 1255 Days - Cumulative Option,INF109KB1Q25
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan C 1255 Days - Direct Plan - Cumulative Option,INF109KB1Q41
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan C 1255 Days - Dividend Option,INF109KB1Q33
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan C 1255 Days - Direct Plan - Dividend Option,INF109KB1Q58
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan D 1247 Days - Cumulative Option,INF109KB1R08
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan D 1247 Days - Direct Plan -  Cumulative Option,INF109KB1R24
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan D 1247 Days - Dividend Option,INF109KB1R16
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan D 1247 Days - Direct Plan -  Dividend Option,INF109KB1R32
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1253 Days Plan J - Cumulative Option,INF109KB1R40
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1253 Days Plan J - Dividend Option,INF109KB1R57
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1253 Days Plan J - Direct Plan - Cumulative Option,INF109KB1R65
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1253 Days Plan J - Direct Plan - Dividend Option,INF109KB1R73
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1247 Days Plan K - Direct Plan - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1247 Days Plan K -  Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1247 Days Plan K - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1247 Days Plan K - Direct Plan - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N -Direct Plan - Cumulative Option,INF109KB1U03
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N - Direct Plan - Dividend Option,INF109KB1U11
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N - Dividend Option,INF109KB1T97
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N - Cumulative Option,INF109KB1T89
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Cumulative Option,INF109KB1T06
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Direct Plan - Cumulative Option,INF109KB1T22
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Direct Plan - Dividend Option,INF109KB1T30
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Dividend Option,INF109KB1T14
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1238 Days Plan M - Direct Plan Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1238 Days Plan M - Direct Plan Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1238 Days Plan M - Dividend Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1238 Days Plan M - Cumulative Option,
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1233 Days Plan O - Direct Plan - Cumulative Option,INF109KB1V28
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1233 Days Plan O - Direct Plan - Dividend Option,INF109KB1V36
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1233 Days Plan O - Dividend Option,INF109KB1V10
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1233 Days Plan O - Cumulative Option,INF109KB1V02
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1231 Days Plan P - Cumulative Option,INF109KB1V44
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1231 Days Plan P - Dividend Option,INF109KB1V51
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1231 Days Plan P - Direct Plan - Cumulative Option,INF109KB1V69
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1231 Days Plan P - Direct Plan - Dividend Option,INF109KB1V77
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1227 Days Plan Q - Cumulative Option,INF109KB1W68
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1227 Days Plan Q - Dividend Option,INF109KB1W76
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1227 Days Plan Q - Direct Plan Cumulative Option,INF109KB1W84
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1227 Days Plan Q - Direct Plan Dividend Option,INF109KB1W92
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Dividend Option,INF109KB1V93
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Cumulative Option,INF109KB1V85
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Direct Plan - Dividend Option,INF109KB1W19
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Direct Plan - Cumulative Option,INF109KB1W01
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan E 1222 Days - Cumulative Option,INF109KB1W27
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan E 1222 Days - Direct Plan -  Dividend Option,INF109KB1W50
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan E 1222 Days - Dividend Option,INF109KB1W35
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan E 1222 Days - Direct Plan -  Cumulative Option,INF109KB1W43
ICICI Prudential Asset Management Company Limited,Income,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan F 1215 Days - Direct Plan -  Cumulative Option,
