AMC,Scheme Category,Scheme NAV Name,ISIN
Kotak Mahindra Asset Management Company Limited.,Other Scheme - FoF Overseas,Kotak Global Emerging Market overseas Equity Omni FOF - Growth - Direct,INF174K01LW4
Kotak Mahindra Asset Management Company Limited.,Debt Scheme - Dynamic Bond,Kotak Dynamic Bond Fund - Growth - Direct,INF174K01JU2
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Flexi Cap Fund,Kotak Flexicap Fund - Growth - Direct,INF174K01LS2
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Large Cap Fund,Kotak Large Cap  Fund - Growth - Direct,INF174K01KW6
Kotak Mahindra Asset Management Company Limited.,Other Scheme - FoF Domestic,Kotak Gold Fund Growth - Direct,INF174K01MP6
Kotak Mahindra Asset Management Company Limited.,Hybrid Scheme - Conservative Hybrid Fund,Kotak Debt Hybrid - Growth - Direct,INF174K01JZ1
Kotak Mahindra Asset Management Company Limited.,Debt Scheme - Credit Risk Fund,Kotak Credit Risk Fund - Growth - Direct,INF174K01LZ7
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 105 Direct Growth,INF174K01YZ0
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 106 Direct Growth,INF174K01ZD4
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 107 Direct Growth,INF174K01ZH5
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 108 Direct Growth,INF174K01PL8
Kotak Mahindra Asset Management Company Limited.,Debt Scheme - Banking and PSU Fund,Kotak Banking and PSU Debt Direct - Growth,INF174K01KH7
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 113 (1094 Days) - Direct Growth,INF174K01QF8
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 115 (370 Days) - Direct Growth,INF174K01A96
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 116 (370 Days) - Direct Growth,INF174K01B38
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 127 (730 Days) - Direct Growth,INF174K018A9
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 131 (1061 Days) - Direct Growth,INF174K01TB1
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 132 (546 Days) - Direct Growth,INF174K01TF2
Kotak Mahindra Asset Management Company Limited.,Income,Kotak Hybrid Fixed Term Plan Series 2 - Direct Plan - Growth,INF174K01TJ4
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 133 (524 Days) - Direct Growth,INF174K01TN6
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 135 (455 Days) - Direct Growth,INF174K01P81
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 136 (376 Days) - Direct Growth,INF174K01H81
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 137 (371 Days) -  Direct Growth,INF174K01H40
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 140 (1095 Days) - Direct Growth,INF174K01UP9
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 141 (454 Days) - Direct Growth,INF174K01Q31
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 142 (420 Days) - Direct Growth,INF174K01L10
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 143 (370 Days) - Direct Growth,INF174K01J22
Kotak Mahindra Asset Management Company Limited.,Debt Scheme - Medium Duration Fund,Kotak Medium Term Fund - Direct Growth,INF174K01VQ5
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 145 (390 Days) - Direct Growth,INF174K01L93
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 146 (388 Days) - Direct Growth,INF174K01M35
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 147 (384 Days) - Direct Growth,INF174K01M76
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 148 (388 Days) - Direct Growth,INF174K01N18
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 150 (1109 Days) - Direct Growth,INF174K01WJ8
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 149 (386 Days) - Direct Growth,INF174K01N59
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 151 (388 Days) - Direct Growth,INF174K01N91
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 153 (790 Days) - Direct Growth,INF174K01WZ4
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 154 (390 Days) - Direct Growth,INF174K01O33
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 156 (370 Days) - Direct Growth,INF174K01K45
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 157 (370 Days) - Direct Growth,INF174K01L02
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 158 (370 Days) - Direct Growth,INF174K01L77
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 159 (370 Days) - Direct Growth,INF174K01Q72
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 160 (1039 Days) - Direct Growth,INF174K01YB1
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 161 (370 Days) - Direct Growth,INF174K01R14
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 162 (370 Days) - Direct Growth,INF174K01R55
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 163 (1100 Days) - Direct Growth,INF174K01A13
Kotak Mahindra Asset Management Company Limited.,Hybrid Scheme - Equity Savings,Kotak Equity Savings Fund - Direct - Growth,INF174K01D28
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 169 (1097 Days) - Direct Growth,INF174K01E76
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 170 (1099 days) - Direct Plan - Growth,INF174K01F83
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 171 (1099 Days) - Direct Growth,INF174K01H08
Kotak Mahindra Asset Management Company Limited.,Debt Scheme - Corporate Bond Fund,Kotak Corporate Bond Fund- Direct Plan- Growth Option,INF178L01BY0
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Sectoral/ Thematic,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Growth Option,INF178L01AL9
Kotak Mahindra Asset Management Company Limited.,Debt Scheme - Low Duration Fund,Kotak Low Duration Fund- Direct Plan- Growth Option,INF178L01AX4
Kotak Mahindra Asset Management Company Limited.,Other Scheme - FoF Overseas,Kotak World Gold Fund- Direct Plan- Growth Option,INF178L01AO3
Kotak Mahindra Asset Management Company Limited.,Other Scheme - FoF Overseas,Kotak US Equity Fund - Direct Plan - Growth option,INF178L01CL5
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 172 - Direct Growth,INF174K01I49
Kotak Mahindra Asset Management Company Limited.,Growth,Kotak India Gorwth Fund - Series I - Direct Plan - Growth,INF174K01P40
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 175 (1100 Days) - Direct Growth,INF174K01R97
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 176 - Direct Plan - Growth,INF174K01S96
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 178 - Direct Growth,INF174K01U01
Kotak Mahindra Asset Management Company Limited.,Income,Kotak Capital Protection Oriented Scheme - Series 1 - Direct Growth,INF174K01U43
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 179 - Direct Growth,INF174K01U84
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 180 (1099 Days) - Direct Growth,INF174K01Y31
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 181 - Direct Growth,INF174K01Z48
Kotak Mahindra Asset Management Company Limited.,Income,Kotak Capital Protection Oriented Scheme - Series 2 - Direct Growth,INF174K010A6
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 182 - Direct Growth,INF174K014A8
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 183 - Direct Growth,INF174K012B0
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 184 - Direct Growth,INF174K016B1
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 185 - Direct Growth,INF174K010C2
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 186 - Direct Growth,INF174KA1DW0
Kotak Mahindra Asset Management Company Limited.,Income,KOTAK FMP SERIES 187 - DIRECT GROWTH,INF174K018C5
Kotak Mahindra Asset Management Company Limited.,Income,KOTAK FMP SERIES 188 - DIRECT GROWTH,INF174K012D6
Kotak Mahindra Asset Management Company Limited.,Income,Kotak Capital Protection Oriented Scheme Series 3 - Direct Growth,INF174K010E8
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 189 - Direct - Growth,INF174K016D7
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 190 - Direct - Growth,INF174K014E0
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 191 - Direct - Growth,INF174K018E1
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 192 - Direct - Growth,INF174K012F1
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 193 - Direct - Growth,INF174K016F2
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 194 - Direct - Growth,INF174K010G3
Kotak Mahindra Asset Management Company Limited.,Income,Kotak Capital Protection Oriented Scheme - Series 4 - Direct Growth,INF174K014G5
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 195 - Direct - Growth,INF174K011H9
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 196 - Direct - Growth,INF174K015H0
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 199 - Direct Plan - Growth Option,INF174K018K8
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 200-Direct Plan-Growth Option,INF174K013M5
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 201-Direct Plan-Growth Option,INF174K017M6
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 202-Direct Plan-Growth Option,INF174K011N7
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 203 - Direct Plan - Growth Option,INF174K019N0
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 204-Direct Plan-Growth Option,INF174K016O4
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 209-Direct Plan-Growth Option,INF174K017P9
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 210-Direct Plan-Growth Option,INF174K011Q0
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 211-Direct Plan-Growth Option,INF174K015Q1
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 212-Direct plan-Growth option,INF174K019Q3
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 213-Direct Plan-Growth Option,INF174K013R4
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 214-Direct Plan-Growth Option,INF174K017R5
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 215-Direct Plan-Growth Option,INF174K011S6
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 216-Direct Plan-Growth Option,INF174K015S7
Kotak Mahindra Asset Management Company Limited.,Growth,Kotak India Growth Fund Series 4-Direct Plan-ayout of Income Distribution cum capital withdrawal option,INF174KA1GG6
Kotak Mahindra Asset Management Company Limited.,Growth,Kotak India Growth Fund Series 4-Direct Plan - Growth Option,INF174KA1GF8
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 217-Direct Plan-Growth Option,INF174K018T9
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 218-Direct Plan-Growth option,INF174K011U2
Kotak Mahindra Asset Management Company Limited.,Income,Kotka FMP Series 219-Direct Plan-Growth Option,INF174K015U3
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 220-Direct Plan-Growth Option,INF174K019U5
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 221-Direct plan-Growth Option,INF174K017V7
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 222-Direct Plan-Growth Option,INF174K013V6
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 223-Direct Plan-Growth Option,INF174K011W8
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 224-Direct Plan-Growth Option,INF174K015W9
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 225-Direct Plan-Growth Option,INF174K019W1
Kotak Mahindra Asset Management Company Limited.,Growth,Kotak India Growth Fund Series 5-Direct Plan-Growth Option,INF174K013X2
Kotak Mahindra Asset Management Company Limited.,Growth,Kotak India Growth Fund Series 5-Direct PLan-ayout of Income Distribution cum capital withdrawal option ,INF174K014X0
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 226 - Direct Plan- Growth Option,INF174K017X3
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 227 - Direct Plan - Growth Option.,INF174K011Y4
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 228-Direct Plan - Growth Option,INF174K015Y5
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 229 - Direct Plan - Growth Option,INF174K019Y7
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 230-Direct Plan-Growth Option,INF174K013Z7
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 231- Direct Plan- Growth Option,INF174K017Z8
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 232-Direct Plan-Growth Option,INF174KA1020
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 233 - Direct Plan - Growth Option,INF174KA1061
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 234 - Direct Plan - Growth Option,INF174KA1103
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 235 - Direct Plan - Growth option,INF174KA1145
Kotak Mahindra Asset Management Company Limited.,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,Kotak Balanced Advantage Fund  - Direct Plan -Growth Option,INF174KA1210
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 236 - Direct Plan - Growth Option,INF174KA1244
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 237 - Direct Plan-Growth Option,INF174KA1285
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 238- Direct Plan -Growth Option,INF174KA1327
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 239 - Direct Plan - Growth option,INF174KA1368
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 240 - Direct Plan - Growth Option,INF174KA1400
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 241-Direct PLan-Growth Option,INF174KA1442
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 242 - Direct Plan  -Growth Option,INF174KA1483
Kotak Mahindra Asset Management Company Limited.,Growth,Kotak India Growth Fund Series 7 - Direct Plan - Growth Option,INF174KA1525
Kotak Mahindra Asset Management Company Limited.,Growth,Kotak India Growth Fund Series 7 -Direct Plan  -ayout of Income Distribution cum capital withdrawal option ,INF174KA1533
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 243-Direct Plan -Growth Option,INF174KA1566
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 244 - Direct Plan  -Growth Option,INF174KA1608
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 245-Direct Plan-Growth Option,INF174KA1640
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 246 - Direct Plan - Growth Option,INF174KA1681
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 247 -Direct Plan -Growth option,INF174KA1723
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 248 - Direct Plan -Growth Option,INF174KA1764
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 250-Direct Plan-Growth Option,INF174KA1848
Kotak Mahindra Asset Management Company Limited.,Income,kotak Quarterly Interval Plan Series 12-Direct Plan- Growth,INF174KA1905
Kotak Mahindra Asset Management Company Limited.,Income,Kotak Quarterly Interval Plan Series 12-Direct Plan-Growth,INF174KA1913
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 252-1261 days Direct plan-Growth option,INF174KA1AE4
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 253-1260 days-direct plan-growth option,INF174KA1AI5
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 254-Direct Plan-Growth Option,INF174KA1AM7
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 255-Direct Plan-Growth n,INF174KA1AQ8
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 256-Direct Plan-Growth Option,INF174KA1AU0
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 257-Direct plan-Growth Option,INF174KA1AY2
Kotak Mahindra Asset Management Company Limited.,Income,kotak fmp series 258-direct plan-growth option,INF174KA1BK9
Kotak Mahindra Asset Management Company Limited.,Debt Scheme - Overnight Fund,Kotak Overnight Fund -Direct Plan-Growth Option,INF174KA1BF9
Kotak Mahindra Asset Management Company Limited.,Income,kotak FMP Series 259 -Direct Plan-Growth Option,INF174KA1BO1
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 260-Direct Plan-Growth Option,INF174KA1BS2
Kotak Mahindra Asset Management Company Limited.,Income,kotak FMP Series 261-Direct Plan-Growth Option,INF174KA1BW4
Kotak Mahindra Asset Management Company Limited.,Income,kotak FMP SEries 262-Direct Plan-Growth OPtion,INF174KA1CE0
Kotak Mahindra Asset Management Company Limited.,Income,Kotak Quarterly Interval Plan Series13- Direct Plan- Growth,INF174KA1CJ9
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 263-1203 days- Direct Plan- Growth,INF174KA1CO9
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 264-1200 days- Direct plan- Growth,INF174KA1CS0
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 265-Direct Plan-Growth Option,INF174KA1CW2
Kotak Mahindra Asset Management Company Limited.,Income,Kotak Monthly Interval Plan Series 4-Direct Plan- Growth,INF174KA1DB4
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 266- 1188 - Direct Plan- Growth,INF174KA1DG3
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 267-Direct PLan-Growth Option,INF174KA1DK5
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 268-1174 days-Direct Plan Growth,INF174KA1DO7
Kotak Mahindra Asset Management Company Limited.,Debt Scheme - Floater Fund,KOTAK FLOATING RATE FUND-DIRECT PLAN-GROWTH OPTION,INF174KA1EC0
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 272- Direct Plan- Growth Option,INF174KA1EI7
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Focused Fund,Kotak Focused Fund- Direct Plan- Growth option,INF174KA1EN7
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 273-Direct Plan-Growth Option,INF174KA1ES6
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Sectoral/ Thematic,Kotak Pioneer Fund- Direct Plan- Growth Option,INF174KA1EZ1
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 286 - Direct Plan-Growth Option,INF174KA1FC7
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Sectoral/ Thematic,Kotak ESG Exclusionary Strategy Fund - Direct Plan - Growth Option,INF174KA1FI4
Kotak Mahindra Asset Management Company Limited.,Other Scheme - FoF Overseas,Kotak International REIT Overseas Equity Omni FOF - Direct Plan - Growth,INF174KA1FO2
Kotak Mahindra Asset Management Company Limited.,Other Scheme - FoF Overseas,Kotak US Specific Equity Passive FOF- Direct Plan - Growth,INF174KA1FQ7
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 287 - Direct Plan - Growth Option,INF174KA1FU9
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty Next 50 Index Fund - Direct Plan - Growth Option,INF174KA1GA9
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 288 - Direct Plan - Growth Option,INF174KA1GJ0
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 289 - Direct Plan - Growth Option,INF174KA1GN2
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 291 - Direct Plan - Growth Option,INF174KA1GV5
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty 50 Index Fund - Direct Plan-Growth,INF174KA1HA7
Kotak Mahindra Asset Management Company Limited.,Other Scheme - FoF Overseas,Kotak Global Innovation Overseas Equity Omni FOF- Direct Plan -Growth,INF174KA1HG4
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 292 - Direct Plan - Growth,INF174KA1HM2
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 293- Direct Plan - Growth,INF174KA1HQ3
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Multi Cap Fund,Kotak Multicap Fund-Direct Plan-Growth,INF174KA1HV3
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Sectoral/ Thematic,Kotak Manufacture in India Fund - Direct Plan Growth,INF174KA1IF4
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Direct Plan-Growth,INF174KA1IL2
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Direct Plan- Growth,INF174KA1IR9
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series-294-105 days-Direct Plan- Growth,INF174KA1IW9
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 295 - 176 days Direct Plan Growth,INF174KA1JB1
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 296-Direct Plan-Growth,INF174KA1JI6
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Sectoral/ Thematic,Kotak Business Cycle - Direct Plan - Growth,INF174KA1JN6
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60 40 Index Fund Direct Plan - Growth,INF174KA1JT3
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty SDL Plus AAA PSU Bond Jul 2033 60 40 Index Fund Direct Plan - Growth,INF174KA1JZ0
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 297-Direct Plan-Growth,INF174KA1KE3
Kotak Mahindra Asset Management Company Limited.,Other Scheme - FoF Domestic,Kotak Income Plus Arbitrage Omni FOF-Direct Plan-Growth,INF174KA1KJ2
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 298 - Direct Plan - Growth,INF174KA1KO2
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 299 - Direct Plan - Growth,INF174KA1KS3
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 300 - Direct Plan - Growth,INF174KA1KX3
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,INF174KA1LC5
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 302 - Direct Plan - Growth,INF174KA1LH4
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 303 - Direct Plan - Growth,INF174KA1LL6
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 304-Direct Plan-Growth Option,INF174KA1LP7
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 305 - Direct Plan - Growth,INF174KA1LT9
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 306 - Direct Plan - Growth,INF174KA1LY9
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Sectoral/ Thematic,Kotak Banking & Financial Services Fund - Direct Plan - Growth,INF174KA1MD1
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty SDL Jul 2033 Index Fund Direct Plan Growth Option,INF174KA1MJ8
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 307 - Direct Plan - Growth,INF174KA1MO8
Kotak Mahindra Asset Management Company Limited.,Other Scheme - FoF Domestic,Kotak Silver ETF Fund of Fund - Direct Plan - Growth Option,INF174KA1MQ3
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty SDL Jul 2028 Index Fund - Direct Plan - Growth,INF174KA1MV3
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty Smallcap 50 Index Fund - Direct Plan - Growth,INF174KA1NB3
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 309 - Direct Plan - Growth,INF174KA1NK4
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 308 - Direct Plan - Growth,INF174KA1NG2
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 310 - Direct Plan - Growth Option,INF174KA1NO6
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 311 - Direct Plan - Growth Option,INF174KA1NS7
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 312 - Direct Plan - Growth,INF174KA1NW9
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth Option,INF174KA1OB1
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 313 - Direct Plan - Growth Option,INF174KA1OG0
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Sectoral/ Thematic,Kotak Quant Fund - Direct Plan - Growth Option,INF174KA1OL0
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty Financial Services Ex-Bank Index Fund - Direct Plan - Growth option,INF174KA1OR7
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak BSE Housing Index Fund - Direct Plan - Growth Option,INF174KA1OX5
Kotak Mahindra Asset Management Company Limited.,Hybrid Scheme - Multi Asset Allocation,Kotak Multi Asset Allocation Fund - Direct Plan - Growth Option,INF174KA1PD4
Kotak Mahindra Asset Management Company Limited.,Other Scheme - Index Funds,Kotak Nifty G-Sec July 2033 Index Fund - Direct Plan - Growth,INF174KA1PJ1
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Sectoral/ Thematic,Kotak Consumption Fund - Direct plan - Growth Option,INF174KA1PP8
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 323 - Direct Plan - Growth Option,INF174KA1PU8
Kotak Mahindra Asset Management Company Limited.,Equity Scheme - Sectoral/ Thematic,Kotak Healthcare Fund - Direct Plan - Growth Option,INF174KA1PZ7
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 324 - Direct Plan - Growth Option,INF174KA1QE0
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 325 - Direct Plan - Growth Option,INF174KA1QI1
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 326 - Direct Plan - Growth Option,INF174KA1QM3
Kotak Mahindra Asset Management Company Limited.,Income,Kotak FMP Series 327 - Direct Plan - Growth Option,INF174KA1QQ4
Kotak Mahindra Asset Management Company Limited.,Income,Kotak Fixed Maturity Plan Series 328 - 90 Days - Direct Plan - Growth Option,INF174KA1QU6
